OBJECTID_1,OBJECTID,ROADID,ROADCAT_CD,L_ADD_FROM,L_ADD_TO,R_ADD_FROM,R_ADD_TO,PRE_DIR,STR_NAME,STR_TYPE,SUF_DIR,FINT,TINT,Shape_Leng,ADD_MIN,ADD_MAX,STREET,STNAMETYPE,TRAVDIR_CD,STRLVL_CD,ROADCAT_DS,PC_UID,DATASOURCE,Shape_STLe,Shape_Le_1,COT_SPEED,SpeedNight,ShapeSTLength
2885,6302,53319,LRD_MJ,1101,1199,1100,1198,N,CAMPBELL,AV, ,13304,13305,471.44385662,1100,1199,N CAMPBELL AV,CAMPBELL AV,B,0,Major local road,55023,TDOT_SPEED_LIMITS,471.44385662,471.44385662,35,35,471.443856619215
2886,6303,44305,LRD_MJ,3801,3899,3800,3898,S,COUNTRY CLUB,RD, ,162436,24425,417.36138114,3800,3899,S COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,55024,TDOT_SPEED_LIMITS,417.36138114,417.36138114,35,35,417.361381134965
2887,6305,18325,LRD_MJ,5801,6299,5800,6298,E,BROADWAY,BL, ,24447,68035,3325.70966906,5800,6299,E BROADWAY BL,BROADWAY BL,B,0,Major local road,55027,TDOT_SPEED_LIMITS,3325.70966906,3325.70966906,35,35,3325.70966905992
2888,6308,7576,LRD_MJ,3401,3499,3400,3498,E,BROADWAY,BL, ,139480,37583,716.74893113,3400,3499,E BROADWAY BL,BROADWAY BL,B,0,Major local road,55030,TDOT_SPEED_LIMITS,716.74893113,716.74893113,35,35,716.748931132761
2889,6311,37470,LRD_MJ,1701,2073,1700,2072,E,AJO,WY, ,54500,236563,1840.86068711,1700,2073,E AJO WY,AJO WY,B,-1,Major local road,55035,TDOT_SPEED_LIMITS,1840.86068711,1840.86068711,40,40,1840.86068710824
2890,6313,25925,LRD_MJ,1731,1769,1730,1768,S,WILMOT,RD, ,24163,24341,157.37243343,1730,1769,S WILMOT RD,WILMOT RD,B,0,Major local road,55037,TDOT_SPEED_LIMITS,157.37243343,157.37243343,40,40,157.372433427002
2891,6315,52861,LRD_MJ,5601,5749,5600,5748,E,22ND,ST, ,24234,24235,663.82372856,5600,5749,E 22ND ST,22ND ST,B,0,Major local road,55039,TDOT_SPEED_LIMITS,663.82372856,663.82372856,40,40,663.823728561808
2892,6321,1676,LRD_MJ,7451,7499,7450,7498,E,SPEEDWAY,BL, ,38944,34065,307.37850792,7450,7499,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,55057,TDOT_SPEED_LIMITS,307.37850792,307.37850792,40,40,307.37850791636
2893,6322,44186,LRD_MJ,1,199,2,198,N,KOLB,RD, ,33005,43423,973.40356801,1,199,N KOLB RD,KOLB RD,B,0,Major local road,55058,TDOT_SPEED_LIMITS,973.40356801,973.40356801,40,40,973.403568014052
2894,6323,9008,LRD_MJ,325,349,324,348,N,CAMINO SECO, , ,39005,24194,277.85755579,324,349,N CAMINO SECO,CAMINO SECO,B,0,Major local road,55059,TDOT_SPEED_LIMITS,277.85755579,277.85755579,35,35,277.857555788249
2895,6324,44823,LRD_MJ,451,499,450,498,N,KOLB,RD, ,38978,39053,265.44010603,450,499,N KOLB RD,KOLB RD,B,0,Major local road,55060,TDOT_SPEED_LIMITS,265.44010603,265.44010603,40,40,265.440106027018
2896,6325,46501,LRD_MJ,2651,2699,2650,2698,S,PANTANO,RD, ,48888,39172,265.91968947,2650,2699,S PANTANO RD,PANTANO RD,B,0,Major local road,55061,TDOT_SPEED_LIMITS,265.91968947,265.91968947,35,35,265.919689474677
2897,6326,52219,LRD_MJ,575,599,574,598,S,CAMINO SECO, , ,24411,24412,144.34595982,574,599,S CAMINO SECO,CAMINO SECO,B,0,Major local road,55062,TDOT_SPEED_LIMITS,144.34595982,144.34595982,40,40,144.345959830582
2898,6327,55741,LRD_MJ,2251,2299,2250,2298,S,HARRISON,RD, ,14031,22431,172.40878353,2250,2299,S HARRISON RD,HARRISON RD,B,0,Major local road,55063,TDOT_SPEED_LIMITS,172.40878353,172.40878353,40,40,172.408783536798
2899,6328,48365,LRD_MJ,427,499,426,498,N,CAMINO SECO, , ,24195,32675,258.06894932,426,499,N CAMINO SECO,CAMINO SECO,B,0,Major local road,55064,TDOT_SPEED_LIMITS,258.06894932,258.06894932,35,35,258.068949311845
2900,6330,45909,LRD_MJ,7101,7249,7100,7248,E,SPEEDWAY,BL, ,155986,32634,946.63356271,7100,7249,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,55066,TDOT_SPEED_LIMITS,946.63356271,946.63356271,40,40,946.633562712449
2901,6331,8797,LRD_MJ,2701,2723,2700,2722,S,PANTANO,RD, ,39172,43401,163.61866446,2700,2723,S PANTANO RD,PANTANO RD,B,0,Major local road,55067,TDOT_SPEED_LIMITS,163.61866446,163.61866446,35,35,163.618664462167
2902,6333,50566,LRD_MJ,7901,8099,7900,8098,E,SPEEDWAY,BL, ,13065,12751,1313.18630924,7900,8099,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,55069,TDOT_SPEED_LIMITS,1313.18630924,1313.18630924,40,40,1313.18630923634
2903,6334,13477,LRD_MJ,4201,4249,4200,4248,S,KOLB,RD, ,12859,12860,663.55655147,4200,4249,S KOLB RD,KOLB RD,B,0,Major local road,55070,TDOT_SPEED_LIMITS,663.55655147,663.55655147,40,40,663.55655147017
2904,6337,59176,LRD_MJ,2077,2249,2076,2248,N,PANTANO,RD, ,24445,24446,606.06745423,2076,2249,N PANTANO RD,PANTANO RD,B,0,Major local road,55073,TDOT_SPEED_LIMITS,606.06745423,606.06745423,40,40,606.067454229754
2905,6338,197982,LRD_MJ,1125,1149,1124,1148,S,CAMINO SECO, , ,39182,156060,90.14995128,1124,1149,S CAMINO SECO,CAMINO SECO,B,0,Major local road,55074,TDOT_SPEED_LIMITS,90.14995128,90.14995128,40,40,90.1499512837711
2906,6340,112231,LRD_MJ,1,101,2,100,N,HARRISON,RD, ,12985,159451,519.23656702,1,101,N HARRISON RD,HARRISON RD,B,0,Major local road,55076,TDOT_SPEED_LIMITS,519.23656702,519.23656702,40,35,519.236567022616
2907,6341,203527,LRD_MJ,103,173,102,174,N,HARRISON,RD, ,159451,39896,332.29470628,102,174,N HARRISON RD,HARRISON RD,B,0,Major local road,55077,TDOT_SPEED_LIMITS,332.29470628,332.29470628,40,35,332.294706280579
2908,6342,15837,LRD_MJ,9125,9199,9124,9198,E,GOLF LINKS,RD, ,48831,12787,386.25636157,9124,9199,E GOLF LINKS RD,GOLF LINKS RD,B,0,Major local road,55078,TDOT_SPEED_LIMITS,386.25636157,386.25636157,40,40,386.256361571525
2909,6343,61339,LRD_MJ,7251,7449,7250,7448,E,SPEEDWAY,BL, ,32634,38944,1393.44912317,7250,7449,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,55079,TDOT_SPEED_LIMITS,1393.44912317,1393.44912317,40,40,1393.44912317096
2910,6346,29263,LRD_MJ,1001,1023,1000,1022,S,CAMINO SECO, , ,24292,14671,153.23369248,1000,1023,S CAMINO SECO,CAMINO SECO,B,0,Major local road,55086,TDOT_SPEED_LIMITS,153.23369248,153.23369248,40,40,153.233692489455
2911,6347,33995,LRD_MJ,351,425,350,424,N,CAMINO SECO, , ,24194,24195,254.50209308,350,425,N CAMINO SECO,CAMINO SECO,B,0,Major local road,55087,TDOT_SPEED_LIMITS,254.50209308,254.50209308,35,35,254.502093081744
2912,6351,31182,LRD_MJ,9075,9123,9074,9122,E,GOLF LINKS,RD, ,43434,48831,306.32975023,9074,9123,E GOLF LINKS RD,GOLF LINKS RD,B,0,Major local road,55091,TDOT_SPEED_LIMITS,306.32975023,306.32975023,40,40,306.329750234026
2913,6353,33199,LRD_MJ,851,899,850,898,S,CAMINO SECO, , ,43410,32800,295.71430723,850,899,S CAMINO SECO,CAMINO SECO,B,0,Major local road,55093,TDOT_SPEED_LIMITS,295.71430723,295.71430723,40,40,295.714307234923
2914,6354,7369,LRD_MJ,7701,7749,7700,7748,E,22ND,ST, ,43593,39573,518.63888911,7700,7749,E 22ND ST,22ND ST,B,0,Major local road,55094,TDOT_SPEED_LIMITS,518.63888911,518.63888911,40,40,518.638889105166
2915,6356,184466,LRD_MJ,7601,7699,7600,7698,E,22ND,ST, ,144939,43593,492.42869484,7600,7699,E 22ND ST,22ND ST,B,0,Major local road,55096,TDOT_SPEED_LIMITS,492.42869484,492.42869484,40,40,492.428694837216
2916,6358,24469,LRD_MJ,6825,6849,6824,6848,E,22ND,ST, ,46621,39027,281.15993429,6824,6849,E 22ND ST,22ND ST,B,0,Major local road,55098,TDOT_SPEED_LIMITS,281.15993429,281.15993429,40,40,281.159934291488
2917,6361,9095,LRD_MJ,601,699,600,698,S,CAMINO SECO, , ,24412,33032,303.85774565,600,699,S CAMINO SECO,CAMINO SECO,B,0,Major local road,55101,TDOT_SPEED_LIMITS,303.85774565,303.85774565,40,40,303.857745646339
2918,6363,21956,LRD_MJ,701,709,700,708,S,CAMINO SECO, , ,33032,43485,276.67019793,700,709,S CAMINO SECO,CAMINO SECO,B,0,Major local road,55103,TDOT_SPEED_LIMITS,276.67019793,276.67019793,40,40,276.670197927584
2919,6365,45317,LRD_MJ,551,573,550,572,S,CAMINO SECO, , ,32790,24411,144.33765085,550,573,S CAMINO SECO,CAMINO SECO,B,0,Major local road,55105,TDOT_SPEED_LIMITS,144.33765085,144.33765085,40,40,144.337650848662
2920,6368,48356,LRD_MJ,201,299,200,298,N,KOLB,RD, ,43423,13662,278.81031446,200,299,N KOLB RD,KOLB RD,B,0,Major local road,55108,TDOT_SPEED_LIMITS,278.81031446,278.81031446,40,40,278.81031445809
2921,6370,39770,LRD_MJ,501,549,500,548,N,KOLB,RD, ,39053,13825,281.33350292,500,549,N KOLB RD,KOLB RD,B,0,Major local road,55110,TDOT_SPEED_LIMITS,281.33350292,281.33350292,40,40,281.333502916482
2922,6372,42836,LRD_MJ,6651,6699,6650,6698,S,12TH,AV, ,24855,32972,289.54109464,6650,6699,S 12TH AV,12TH AV,B,0,Major local road,55113,TDOT_SPEED_LIMITS,289.54109464,289.54109464,35,35,289.541094641797
2923,6375,5816,LRD_MJ,6401,6499,6400,6498,S,12TH,AV, ,43449,24910,655.67252107,6400,6499,S 12TH AV,12TH AV,B,0,Major local road,55116,TDOT_SPEED_LIMITS,655.67252107,655.67252107,35,35,655.672521062036
2924,6377,61693,LRD_MJ,6151,6199,6150,6198,S,12TH,AV, ,24641,24516,310.36269966,6150,6199,S 12TH AV,12TH AV,B,0,Major local road,55118,TDOT_SPEED_LIMITS,310.36269966,310.36269966,35,35,310.362699666161
2925,6378,36711,LRD_MJ,5701,5749,5700,5748,S,12TH,AV, ,162343,24134,407.20197882,5700,5749,S 12TH AV,12TH AV,B,0,Major local road,55119,TDOT_SPEED_LIMITS,407.20197882,407.20197882,35,35,407.201978822538
2926,6380,6063,LRD_MJ,5201,5249,5200,5248,S,TUCSON,BL, ,12759,12760,662.5504498,5200,5249,S TUCSON BL,TUCSON BL,B,0,Major local road,55121,TDOT_SPEED_LIMITS,662.5504498,662.5504498,40,40,662.550449807654
2927,6382,11819,LRD_MJ,5551,5699,5550,5698,S,ALVERNON,WY, ,32786,28755,1013.09969928,5550,5699,S ALVERNON WY,ALVERNON WY,B,0,Major local road,55123,TDOT_SPEED_LIMITS,1013.09969928,1013.09969928,40,40,1013.09969927193
2928,6384,55636,LRD_MJ,1501,1649,1500,1648,E,VALENCIA,RD, ,13594,157502,341.39841912,1500,1649,E VALENCIA RD,VALENCIA RD,B,0,Major local road,55125,TDOT_SPEED_LIMITS,341.39841912,341.39841912,40,40,341.398419126083
2929,6385,14060,LRD_MJ,1651,1899,1650,1898,E,VALENCIA,RD, ,157502,13544,1406.39772833,1650,1899,E VALENCIA RD,VALENCIA RD,B,0,Major local road,55126,TDOT_SPEED_LIMITS,1406.39772833,1406.39772833,40,40,1406.39772833214
2930,6386,360845,LRD_MJ,0,0,0,0,S,WILMOT,RD, ,2503,25997,411.29830191,0,0,S WILMOT RD,WILMOT RD,B,1,Major local road,55128,TDOT_SPEED_LIMITS,411.29830191,411.29830191,45,40,411.298301917108
2931,6388,187625,LRD_MJ,7551,7723,7550,7722,S,WILMOT,RD, ,25997,147578,649.04935512,7550,7723,S WILMOT RD,WILMOT RD,B,0,Major local road,55130,TDOT_SPEED_LIMITS,649.04935512,649.04935512,45,40,649.049355121247
2932,6389,6009,LRD_MJ,7301,7549,7300,7548,S,WILMOT,RD, ,39563,2503,1770.92657886,7300,7549,S WILMOT RD,WILMOT RD,B,0,Major local road,55131,TDOT_SPEED_LIMITS,1770.92657886,1770.92657886,45,40,1770.92657886028
2933,6392,62889,LRD_MJ,5451,5549,5450,5548,S,ALVERNON,WY, ,32702,32786,470.19081025,5450,5549,S ALVERNON WY,ALVERNON WY,B,0,Major local road,55135,TDOT_SPEED_LIMITS,470.19081025,470.19081025,40,40,470.190810254478
2934,6394,53373,LRD_MJ,9225,9399,9226,9398,E,RITA,RD, ,158643,13814,1915.34138119,9225,9399,E RITA RD,RITA RD,B,0,Major local road,55140,TDOT_SPEED_LIMITS,1915.34138119,1915.34138119,40,40,1915.34138119459
2935,6395,18331,LRD_MJ,9401,9447,9400,9448,E,RITA,RD, ,13814,12888,967.91159998,9400,9448,E RITA RD,RITA RD,B,0,Major local road,55141,TDOT_SPEED_LIMITS,967.91159998,967.91159998,40,40,967.911599981058
2936,6396,8046,LRD_MN,7301,7425,7300,7424,S,NEXUS,RD, ,158631,158617,848.64837408,7300,7425,S NEXUS RD,NEXUS RD,B,0,Minor local road,55144,TDOT_SPEED_LIMITS,848.64837408,848.64837408,35,35,848.648374078572
2937,6398,42221,LRD_MJ,801,849,800,848,S,SWAN,RD, ,34589,16197,271.5551823,800,849,S SWAN RD,SWAN RD,B,0,Major local road,55167,TDOT_SPEED_LIMITS,271.5551823,271.5551823,40,40,271.55518230973
2938,6399,25129,LRD_MJ,507,599,506,598,S,ALVERNON,WY, ,39043,192276,335.64957997,506,599,S ALVERNON WY,ALVERNON WY,B,0,Major local road,55168,TDOT_SPEED_LIMITS,335.64957997,335.64957997,35,35,335.649579969241
2939,6402,20168,LRD_MJ,401,427,400,426,S,SWAN,RD, ,24269,24270,272.57445712,400,427,S SWAN RD,SWAN RD,B,0,Major local road,55171,TDOT_SPEED_LIMITS,272.57445712,272.57445712,40,40,272.574457125325
2940,6403,2293,LRD_MJ,1601,1699,1600,1698,N,CAMPBELL,AV, ,24109,24110,371.38029763,1600,1699,N CAMPBELL AV,CAMPBELL AV,B,0,Major local road,55172,TDOT_SPEED_LIMITS,371.38029763,371.38029763,35,35,371.380297625834
2941,6405,371478,LRD_MJ,4801,5223,4800,5222,N,SILVERBELL,RD, ,12981,237191,3127.72723216,4800,5223,N SILVERBELL RD,SILVERBELL RD,B,0,Major local road,55174,TDOT_SPEED_LIMITS,3127.72723216,3127.72723216,45,45,3127.72723215146
2942,6407,371480,LRD_MJ,5225,5273,5224,5272,N,SILVERBELL,RD, ,237191,237192,506.648406,5224,5273,N SILVERBELL RD,SILVERBELL RD,B,0,Major local road,55176,TDOT_SPEED_LIMITS,506.648406,506.648406,45,45,506.648406007063
2943,6408,371481,LRD_MJ,5275,5323,5274,5322,N,SILVERBELL,RD, ,237192,10203,389.04967467,5274,5323,N SILVERBELL RD,SILVERBELL RD,B,0,Major local road,55177,TDOT_SPEED_LIMITS,389.04967467,389.04967467,45,45,389.049674668723
2944,6411,13910,LRD_MJ,201,245,200,244,N,CRAYCROFT,RD, ,24263,39338,244.18422255,200,245,N CRAYCROFT RD,CRAYCROFT RD,B,0,Major local road,55242,TDOT_SPEED_LIMITS,244.18422255,244.18422255,40,40,244.184222545174
2945,6414,12247,LRD_MJ,851,923,850,922,N,CAMPBELL,AV, ,32767,14392,376.13762551,850,923,N CAMPBELL AV,CAMPBELL AV,B,0,Major local road,55245,TDOT_SPEED_LIMITS,376.13762551,376.13762551,35,35,376.13762551092
2946,6415,59470,LRD_MJ,3401,3599,3400,3598,S,6TH,AV, ,24325,33001,1315.14173751,3400,3599,S 6TH AV,6TH AV,B,0,Major local road,55279,TDOT_SPEED_LIMITS,1315.14173751,1315.14173751,35,35,1315.14173751366
2947,6416,59221,LRD_MJ,1701,1799,1700,1798,N,CAMPBELL,AV, ,24110,55713,390.38788213,1700,1799,N CAMPBELL AV,CAMPBELL AV,B,0,Major local road,55287,TDOT_SPEED_LIMITS,390.38788213,390.38788213,35,35,390.387882129146
2948,6418,27337,LRD_MJ,1,199,2,198,W,RIVER,RD, ,13005,32893,907.51608441,1,199,W RIVER RD,RIVER RD,B,0,Major local road,55289,TDOT_SPEED_LIMITS,907.51608441,907.51608441,45,45,907.516084409994
2949,6421,53916,LRD_MJ,1301,1417,1300,1416,N,CAMPBELL,AV, ,103619,13084,356.56012007,1300,1417,N CAMPBELL AV,CAMPBELL AV,B,0,Major local road,55292,TDOT_SPEED_LIMITS,356.56012007,356.56012007,35,35,356.560120067741
2950,6422,30958,LRD_MJ,1551,1599,1550,1598,S,WILMOT,RD, ,12733,13362,137.81503294,1550,1599,S WILMOT RD,WILMOT RD,B,0,Major local road,55293,TDOT_SPEED_LIMITS,137.81503294,137.81503294,40,40,137.815032943012
2951,6424,22507,LRD_MJ,925,1023,924,1022,N,CAMPBELL,AV, ,14392,24751,383.46609072,924,1023,N CAMPBELL AV,CAMPBELL AV,B,0,Major local road,55295,TDOT_SPEED_LIMITS,383.46609072,383.46609072,35,35,383.466090718611
2952,6426,55049,LRD_MJ,1501,1599,1500,1598,N,CAMPBELL,AV, ,162414,24109,369.77864383,1500,1599,N CAMPBELL AV,CAMPBELL AV,B,0,Major local road,55297,TDOT_SPEED_LIMITS,369.77864383,369.77864383,35,35,369.778643838738
2953,6428,49386,LRD_MJ,1,199,2,198,S,KOLB,RD, ,33005,33006,835.34465089,1,199,S KOLB RD,KOLB RD,B,0,Major local road,55315,TDOT_SPEED_LIMITS,835.34465089,835.34465089,40,40,835.344650887827
2954,6429,29277,LRD_MJ,1761,1799,1760,1798,S,KOLB,RD, ,39191,12623,139.62953235,1760,1799,S KOLB RD,KOLB RD,B,0,Major local road,55316,TDOT_SPEED_LIMITS,139.62953235,139.62953235,40,40,139.629532352829
2955,6431,13387,LRD_MJ,0,0,0,0,W,22ND,ST, ,15346,54311,199.56617102,0,0,W 22ND ST,22ND ST,B,0,Major local road,55320,TDOT_SPEED_LIMITS,199.56617102,199.56617102,30,30,199.566171024178
2956,6432,22636,LRD_MJ,801,899,800,898,W,SPEEDWAY,BL, ,38996,12684,233.13561338,800,899,W SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,55321,TDOT_SPEED_LIMITS,233.13561338,233.13561338,35,35,233.135613380225
2957,6434,30403,LRD_MJ,1351,1401,1350,1400,W,GRANT,RD, ,54117,84073,562.40627641,1350,1401,W GRANT RD,GRANT RD,B,0,Major local road,55323,TDOT_SPEED_LIMITS,562.40627641,562.40627641,35,35,562.406276407903
2958,6437,57306,LRD_MJ,311,359,310,358,N,CRAYCROFT,RD, ,43627,13824,223.94090938,310,359,N CRAYCROFT RD,CRAYCROFT RD,B,0,Major local road,55329,TDOT_SPEED_LIMITS,223.94090938,223.94090938,40,40,223.940909379954
2959,6439,42714,LRD_MJ,251,299,250,298,S,SWAN,RD, ,43439,12878,310.15434494,250,299,S SWAN RD,SWAN RD,B,0,Major local road,55332,TDOT_SPEED_LIMITS,310.15434494,310.15434494,40,40,310.154344940133
2960,6441,43899,LRD_MJ,1,149,2,148,S,ALVERNON,WY, ,39143,13498,459.98193853,1,149,S ALVERNON WY,ALVERNON WY,B,0,Major local road,55334,TDOT_SPEED_LIMITS,459.98193853,459.98193853,35,35,459.981938527539
2961,6443,178606,LRD_MJ,3325,3399,3324,3398,E,BROADWAY,BL, ,139159,139480,422.99001063,3324,3399,E BROADWAY BL,BROADWAY BL,B,0,Major local road,55336,TDOT_SPEED_LIMITS,422.99001063,422.99001063,35,35,422.990010629996
2962,6445,86238,LRD_MJ,3901,3989,3900,3988,E,BROADWAY,BL, ,39143,32655,495.51920131,3900,3989,E BROADWAY BL,BROADWAY BL,B,0,Major local road,55338,TDOT_SPEED_LIMITS,495.51920131,495.51920131,35,35,495.519201311079
2963,6447,16105,LRD_MJ,5201,5299,5200,5298,E,BROADWAY,BL, ,32836,32857,682.85865657,5200,5299,E BROADWAY BL,BROADWAY BL,B,0,Major local road,55340,TDOT_SPEED_LIMITS,682.85865657,682.85865657,35,35,682.858656566169
2964,6448,60402,LRD_MJ,5101,5199,5100,5198,E,BROADWAY,BL, ,24306,32836,634.72565762,5100,5199,E BROADWAY BL,BROADWAY BL,B,0,Major local road,55341,TDOT_SPEED_LIMITS,634.72565762,634.72565762,35,35,634.725657621685
2965,6452,54011,LRD_MN,2551,2647,2550,2646,S,COUNTRY CLUB,RD, ,62212,62243,454.26499764,2550,2647,S COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Minor local road,55418,TDOT_SPEED_LIMITS,454.26499764,454.26499764,35,35,454.264997634966
2966,6458,33153,LRD_MJ,2525,2699,2524,2698,W,GORET,RD, ,165915,7803,1280.27912185,2524,2699,W GORET RD,GORET RD,B,0,Major local road,55647,TDOT_SPEED_LIMITS,1280.27912185,1280.27912185,35,35,1280.27912185489
2967,6459,16710,LRD_MJ,3001,3073,3000,3072,N,SILVERBELL,RD, ,21331,165915,515.51568247,3000,3073,N SILVERBELL RD,SILVERBELL RD,B,0,Major local road,55648,TDOT_SPEED_LIMITS,515.51568247,515.51568247,45,40,515.515682472406
2968,6460,32730,ST_RT,4701,4879,4700,4878,N,ORACLE,RD, ,36668,19891,1955.38354692,4700,4879,N ORACLE RD,ORACLE RD,B,0,State route,55669,TDOT_SPEED_LIMITS,1955.38354692,1955.38354692,40,40,1955.3835469104
2969,6462,87138,LRD_MJ,3201,3499,3200,3498,S,ALVERNON,WY, ,162412,162410,694.73500801,3200,3499,S ALVERNON WY,ALVERNON WY,B,0,Major local road,55672,TDOT_SPEED_LIMITS,694.73500801,694.73500801,45,45,694.735008016305
2970,6464,195383,LRD_MJ,4501,4623,4500,4622,N,STONE,AV, ,13647,155877,1565.72275015,4500,4623,N STONE AV,STONE AV,B,0,Major local road,55679,TDOT_SPEED_LIMITS,1565.72275015,1565.72275015,35,35,1565.72275014969
2971,6465,65478,LRD_MJ,2801,3199,2800,3198,S,ALVERNON,WY, ,31881,162412,858.26357792,2800,3199,S ALVERNON WY,ALVERNON WY,B,0,Major local road,55680,TDOT_SPEED_LIMITS,858.26357792,858.26357792,45,45,858.263577918911
2972,6466,38066,LRD_MJ,4201,4399,4200,4398,N,CAMPBELL,AV, ,13042,24470,1466.82654088,4200,4399,N CAMPBELL AV,CAMPBELL AV,B,0,Major local road,55691,TDOT_SPEED_LIMITS,1466.82654088,1466.82654088,35,35,1466.8265408805
2973,6470,375355,LRD_MN,701,723,700,722,W,SILVERLAKE,RD, ,161323,255483,366.50233966,700,723,W SILVERLAKE RD,SILVERLAKE RD,B,0,Minor local road,55734,TDOT_SPEED_LIMITS,366.50233966,366.50233966,35,35,366.502339656517
2974,6471,375354,LRD_MN,725,999,724,998,W,SILVERLAKE,RD, ,255483,12750,1626.03035701,724,999,W SILVERLAKE RD,SILVERLAKE RD,B,0,Minor local road,55735,TDOT_SPEED_LIMITS,1626.03035701,1626.03035701,35,35,1626.03035701291
2975,6472,372,LRD_MJ,10051,10099,10050,10098,E,BROADWAY,BL, ,42460,40156,361.00720731,10050,10099,E BROADWAY BL,BROADWAY BL,B,0,Major local road,55746,TDOT_SPEED_LIMITS,361.00720731,361.00720731,40,40,361.007207306653
2976,6474,1155,LRD_MN,801,899,800,898,N,RIDGESIDE,DR, ,28016,34675,659.98494736,800,899,N RIDGESIDE DR,RIDGESIDE DR,B,0,Minor local road,55759,TDOT_SPEED_LIMITS,659.98494736,659.98494736,35,35,659.984947359386
2977,6475,42471,LRD_MN,901,1097,900,1098,N,RIDGESIDE,DR, ,34675,10255,951.50229996,900,1098,N RIDGESIDE DR,RIDGESIDE DR,B,0,Minor local road,55760,TDOT_SPEED_LIMITS,951.50229996,873.80814766,35,35,873.808147652412
2978,6479,28091,LRD_MJ,6325,6399,6324,6398,S,COUNTRY CLUB,RD, ,21309,16807,504.90633414,6324,6399,S COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,55856,TDOT_SPEED_LIMITS,504.90633414,504.90633414,40,40,504.906334135352
2979,6480,3212,LRD_MJ,6301,6323,6300,6322,S,COUNTRY CLUB,RD, ,10,21309,152.07837473,6300,6323,S COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,55857,TDOT_SPEED_LIMITS,152.07837473,152.07837473,40,40,152.078374727819
2980,6481,3284,LRD_MJ,401,423,400,422,E,SPEEDWAY,BL, ,13251,13508,237.51644817,400,423,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,55858,TDOT_SPEED_LIMITS,237.51644817,237.51644817,35,35,237.516448165309
2981,6483,5031,LRD_MJ,2601,2699,2600,2698,S,CAMINO SECO, , ,24452,33130,401.67249779,2600,2699,S CAMINO SECO,CAMINO SECO,B,0,Major local road,55882,TDOT_SPEED_LIMITS,401.67249779,401.67249779,35,35,401.672497783632
2982,6484,41790,LRD_MJ,2751,2799,2750,2798,S,CAMINO SECO, , ,92443,10923,274.96733371,2750,2799,S CAMINO SECO,CAMINO SECO,B,0,Major local road,55883,TDOT_SPEED_LIMITS,274.96733371,274.96733371,35,35,274.967333709308
2983,6486,33138,LRD_MJ,1711,1899,1710,1898,S,SWAN,RD, ,14893,24701,295.28331335,1710,1899,S SWAN RD,SWAN RD,B,0,Major local road,55891,TDOT_SPEED_LIMITS,295.28331335,295.28331335,40,40,295.283313351859
2984,6489,6651,LRD_MJ,675,779,674,778,N,CAMPBELL,AV, ,32803,32765,469.94608956,674,779,N CAMPBELL AV,CAMPBELL AV,B,0,Major local road,55955,TDOT_SPEED_LIMITS,469.94608956,469.94608956,35,35,469.946089561968
2985,6490,24341,LRD_MJ,375,549,374,548,S,KOLB,RD, ,32724,32725,634.7378627,374,549,S KOLB RD,KOLB RD,B,0,Major local road,55959,TDOT_SPEED_LIMITS,634.7378627,634.7378627,40,40,634.737862693667
2986,6496,10248,LRD_MJ,5475,5499,5474,5498,S,CAMPBELL,AV, ,24579,13315,269.97656825,5474,5499,S CAMPBELL AV,CAMPBELL AV,B,0,Major local road,56016,TDOT_SPEED_LIMITS,269.97656825,269.97656825,40,40,269.976568256936
2987,6497,11519,LRD_MJ,5551,5599,5550,5598,S,CAMPBELL,AV, ,32730,32731,268.67508934,5550,5599,S CAMPBELL AV,CAMPBELL AV,B,0,Major local road,56017,TDOT_SPEED_LIMITS,268.67508934,268.67508934,40,40,268.675089336744
2988,6499,7586,LRD_MJ,5501,5699,5500,5698,S,TUCSON,BL, ,32733,24222,1171.33544208,5500,5699,S TUCSON BL,TUCSON BL,B,0,Major local road,56024,TDOT_SPEED_LIMITS,1171.33544208,1171.33544208,40,40,1171.33544207802
2989,6500,11372,LRD_MJ,5701,5773,5700,5772,S,TUCSON,BL, ,24222,206563,505.04344546,5700,5773,S TUCSON BL,TUCSON BL,B,0,Major local road,56025,TDOT_SPEED_LIMITS,505.04344546,505.04344546,40,40,505.043445457155
2990,6501,214372,LRD_MJ,5775,5799,5774,5798,S,TUCSON,BL, ,206563,144303,210.35044517,5774,5799,S TUCSON BL,TUCSON BL,B,0,Major local road,56026,TDOT_SPEED_LIMITS,210.35044517,210.35044517,40,40,210.350445168234
